tweet_id,body,ticker_symbol,date,flag
5.59E+17,"#Google likely to launch own-brand MVNO: bad for T-Mobile and Sprint. $GOOGL, $MSFT and $AAPL our picks in the sector",AAPL,1/23/2015,1
5.61E+17,"$AAPL News: ""Buy Quality Stocks On Weakness - Cramer's Mad Money (1/28/15)â€¦"" ",AAPL,1/29/2015,0
5.51E+17,Our Penny Stock Picks Gained Over 968% In the Past 5 Weeks! Get our next pick early: ,AAPL,1/1/2015,0
5.61E+17,$AAPL big ask buyer just took a huge block.  over 1.2M,AAPL,1/29/2015,0
5.58E+17,"$AAPL - MARKET SNAPSHOT: U.S. Stocks: Futures Lower Before Housing, Netflix, UnitedHealth In Focus ",AAPL,1/21/2015,0
5.52E+17,"@zaffuto234 good job! Now ""lift thumb up, set thumb down. Lift thumb up, set thumb down.""  Lather rinse repeat. $AAPL",AAPL,1/6/2015,0
5.53E+17,"ASYMCO on $AAPL watch: ""Great companies are ""monopolists of customer trust"" and are unaffected by alternatives""",AAPL,1/8/2015,1
5.52E+17,Free 5â‚¬ in account balance for first 100.000 members! ,GOOGL,1/5/2015,0
5.61E+17,$MSFT flashbacks â€œ@dealbook: Morning Agenda: Yahoo as Takeover Target ,MSFT,1/29/2015,0
5.61E+17,"$TWTR prolly a good time for some more $GOOGL rumors, eh?",GOOGL,1/30/2015,0
5.59E+17,"Join me on tsÅ«, is sharing social revenues with all of us. ",GOOGL,1/23/2015,0
5.61E+17,Appleâ€™s IPhones Surge Into First-Place Tie With Samsung - Bloomberg Business ,AAPL,1/29/2015,0
5.58E+17,"$IBB Financials Updated Tuesday, January 20, 2015 06:10:43 AM $GOOG $JNK $BBBY $AXP ",GOOG,1/20/2015,0
5.61E+17,$AAPL - Apple - Best case 137 in May - ,AAPL,1/28/2015,0
5.61E+17,@jimcramer @SquawkCNBC $AMZN 900 mil REV missed due to Forex. How much Rev gain they had in the last year QTR when USD was weak?? Evens out,AMZN,1/30/2015,0
5.60E+17,#Apple Investors: A Colossal Quarter Is Not Enough (But This Is) ,AAPL,1/26/2015,-1
5.53E+17,"@JakeCatskill oh i know,just worth the mention, RSI better on $AAPL too",AAPL,1/6/2015,0
5.59E+17,Guys $AMZNRT @TheOnion: In Politics: Republicans Address Income Inequality By Offering Middle Class Hot Stock Tip,AMZN,1/25/2015,0
5.57E+17,Platinum Penny Stoc Picks gained Over 700% In One Month! Subscribe today: ,GOOG,1/18/2015,0
5.59E+17,Explosive profits from earnings Option trading ,TSLA,1/23/2015,0
5.58E+17,$GOOGL above 13MA and working on 4-0 sell daily sequential$AAPL need close above 109.80 for 1-0 sell recycle count today,AAPL,1/21/2015,0
5.51E+17,#Apple : Facing Lawsuit Over iOS Storage Size and Capacity  ,AAPL,1/3/2015,0
5.53E+17,"$Aapl, $Bidu, $baba $gild $Svxy $ spy and $Fas calls are all up nicely today. I see more upside potential over the next few trading sessions",AAPL,1/8/2015,1
5.51E+17,End of the year stats on $AAPL performance since first weekend iPhone sales.,AAPL,1/2/2015,0
5.61E+17,"RT $AMZN Algos triggered BUY in SIGMA-X, CROSSFINDER, ATS, LX @ 19:51 P/T 370 #Quant $GOOG $BABA $FB $NFLX $BIDU $GPRO $TSLA $AAPL $QQQ #HFT",GOOG,1/30/2015,0
5.55E+17,$Googl just rec 575 and I sold ung took loss on phmd sold find Lng  flat now,GOOGL,1/14/2015,0
5.58E+17,Apple iPhone 6 Plus usage growing in China $AAPL #aapl,AAPL,1/22/2015,0
5.53E+17,"Join me on tsÅ«, is sharing social revenues with all of us. ",GOOG,1/9/2015,0
5.55E+17,Matt Collins blogs about lessons learned during the eclipse of @nokia by Appl... ,AAPL,1/12/2015,0
5.55E+17,Why An 'iPhone 6s Mini' Makes Sense For Apple ,AAPL,1/14/2015,0
5.59E+17,$NFLX v #HuluPlus v $AMZN #Amazon streaming,AMZN,1/24/2015,0
5.59E+17,"Join me on tsÅ«, is sharing social revenues with all of us. ",GOOG,1/25/2015,0
5.54E+17,jim50: $GOOGL Close Date=Jan-09-2015 Open=508.18 ,GOOGL,1/10/2015,0
5.54E+17,#Google buying #Twitter. What a greta idea!$GOOG $GOOGL $TWTR ,GOOG,1/10/2015,1
5.60E+17,$MSFT plunges over 7.0% in PreM trading as downgrades pile up!  ,MSFT,1/27/2015,0
5.60E+17,"HUGE expectations with $AAPL earnings (Bar too high) , a misstep could be tragic for bulls tomorrow! $SPX",AAPL,1/27/2015,-1
5.60E+17,Earnings from $MSFT $AAPL $BABA $FB $QCOM $YHOO $GOOG $ABBV will drive the $QQQ up or down. Read our ideas here ,GOOG,1/26/2015,0
5.60E+17,Sell VMware Stock Ahead of Fourth-Quarter Earnings ,MSFT,1/26/2015,0
5.60E+17,$aapl implied volatility $7.20ish,AAPL,1/27/2015,0
5.55E+17,"""@LinYingjun: $TSLA is sold off on news. Nailed it again. ",TSLA,1/14/2015,0
5.55E+17,"$AAPL needs to shove it's patents up it's ass, stop litigating and start innovating again... #BrokenSystem #Patents",AAPL,1/14/2015,-1
5.53E+17,$AAPL $TWTR $LOCO $BABA $TSLA bounce hhmmm waiting on $MU earnings,AAPL,1/6/2015,0
5.56E+17,How Apple Inc. (AAPL)'s Steve Jobs and Google Inc (GOOGL)'s Eric Schmidt ... $GOOG ,GOOG,1/16/2015,0
5.53E+17,Coming soon to @BenzingaHow Much Stock Did $AAPL Buyback?* Could Have purchased $TSLA $NFLX $TWTR ... AND STILL BE LARGEST Buybacks in US,AAPL,1/8/2015,0
5.55E+17,"@CNBCFastMoney $TSLA  protects battery from impact, and retrofits if asked, $GM refuses to replace a $0.57 part ? No brainer purchase.",TSLA,1/12/2015,0
5.60E+17,"THE BINARY OPTIONS COMPETITION WIN $100,000 ",AAPL,1/28/2015,0
5.61E+17,"$AMZN - Apple, Google, Amazon Reach 'Freemium' Pact",AMZN,1/30/2015,0
5.57E+17,#LG Chem is building its #Lithium Megafactory to meet to rising #EV demand in China ,TSLA,1/19/2015,0
5.60E+17,"$MSFT 41.84 is the dividend corrected Oct. low which is nearest support, 42.10 uncorrected. 42.38 now.",MSFT,1/27/2015,0
5.58E+17,Can't wait to publish my upcoming story about $AAPL featuring the words hobnobbing and gnarly! OMG,AAPL,1/20/2015,0
5.60E+17,$MSFT - High-End Malls Get Boost from High-Tech Stores ,MSFT,1/28/2015,0
5.55E+17,took $AAPL 112 calls .95  see if we can get a bounce with MACD turning green now,AAPL,1/12/2015,0
5.61E+17,EARNINGS ALERT: Google Class C Q4 EPS $6.88 Adj. vs. $7.11 Est.; Q4 Revs. $18.1B vs. $18.46B Est. â€¢ $GOOG QUOTE:,GOOG,1/29/2015,0
5.60E+17,$MSFT European Stocks Seen Higher Ahead Of Fed Decision ,MSFT,1/28/2015,0
5.56E+17,$BBRY Stock Chart $BBRY Most recent stock chart and technical analysis. $AMBA $SSYS $GOOG $ANV $AXP $LTNC http ,GOOG,1/15/2015,0
5.60E+17,$AAPL Apple investors bet on a bushel ,AAPL,1/26/2015,0
5.51E+17,Free 5â‚¬ in account balance for first 100.000 members! ,GOOG,1/3/2015,0
5.60E+17,"Motley Fool hack claims competitors ""stealing share"" from $AMZN, ignores that AMZN ecom sales matched industry growth ",AMZN,1/27/2015,0
5.61E+17,Our Penny Stock Picks On $IJJP $TUNG & $QLTS Gained 117% In 3 Days! New Pick Coming: ,GOOG,1/29/2015,0
5.53E+17,$TSLA key confluence at 279. range.,TSLA,1/8/2015,0
5.54E+17,$AAPL  starts week off in down channel at resistance. I'll buy @ support b4 hoping for a break out at resistance.,AAPL,1/12/2015,0
5.52E+17,Glad I sold out of all my $AAPL on 12/8.,AAPL,1/5/2015,-1
5.58E+17,And they begin their ramp into earnings next week... $AAPL $GOOGL $BABA $FB $AMZN,AAPL,1/22/2015,0
5.60E+17,@Vizzy91 people buying $AAPL today,AAPL,1/28/2015,0
5.55E+17,11 Ways to Make Extra Money in Your Spare Time  ,AMZN,1/12/2015,0
5.60E+17,"Apple December Quarter: Of iPads, Software And Others ",AAPL,1/27/2015,0
5.56E+17,Microsoft $MSFT Trading Near $44.79 Support Level ( ,MSFT,1/16/2015,0
5.56E+17,Two 5 million share $AAPL trades (derivatively priced) printed @ 11:08:01 & 11:09:38 - a cool $1.1 Billion worth,AAPL,1/16/2015,0
5.50E+17,Option Greeks are critical in Options trading ,MSFT,1/1/2015,0
5.54E+17,60m $MSFT  Upper Trendline Pressure  47.640 #trading #stocks09:13:57 AM,MSFT,1/9/2015,0
5.60E+17,$GOOG $GOOGL ,GOOG,1/26/2015,0
5.53E+17,"$SSO Filings Updated Wednesday, January 7, 2015 5:11:21 PM $GM $IYR $JDSU $TSLA ",TSLA,1/7/2015,0
5.60E+17,My $105 QQQ weekly calls look bad in the pre-market. Need great earnings from $FB $GOOG $AAPL $YHOO $AMZN $AMGN $QCOM $YHOO to save me!,GOOG,1/27/2015,0
5.53E+17,Chatter about Microsoftâ€™s â€˜secretâ€™ new browser abounds ,MSFT,1/8/2015,0
5.57E+17,Get $25 when you sign up ,GOOGL,1/20/2015,0
5.53E+17,$AAPL Where did Moshe go? No respect. At least I'm still here on GREEN days,AAPL,1/7/2015,0
5.51E+17,@Weeklyoptions ,AAPL,1/2/2015,0
5.61E+17,$GOOG is still to cheap for a stock pulling in that type of revenue; still half the price of $AAPL,AAPL,1/29/2015,-1
5.54E+17,"Join me on tsÅ«, is sharing social revenues with all of us. ",AAPL,1/10/2015,0
5.55E+17,Get $25 when you sign up ,AAPL,1/13/2015,0
5.60E+17,"$AAPL wow, huge iPhone numbers",AAPL,1/27/2015,0
5.60E+17,$AAPL euphoria could wear off...,AAPL,1/28/2015,0
5.60E+17,"""There's no chance the iPhone is going to get any significant market share"" Steve Ballmer  2007Apple iPhone sales > $MSFT + $GOOG combined",MSFT,1/28/2015,-1
5.53E+17,#Monster Suing Dr. Dre Over Beats Fiasco - #Beats  #Apple $AAPL    ,AAPL,1/7/2015,0
5.60E+17,"""@JaredCummans: iPhone sales accounted for nearly 70% of $AAPL revenues. That's a diversity nightmare.."" You don't understand iOS",AAPL,1/28/2015,-1
5.61E+17,Closed $GOOGL swing calls from earnings 16.6 from 10.5.,GOOGL,1/30/2015,0
5.53E+17,"A Value Stock, Or Neither? $AAPL $AMZN $FB $GOOG $GOOGL $VZ $SPX $STUDY Read our thoughts here ",GOOG,1/8/2015,0
5.61E+17,A good piece on $AAPL by @agwarnerLessons in Probability: A Post-Mortem on Apple Inc. ($AAPL) ,AAPL,1/29/2015,0
5.52E+17,$GOOG & $GOOGL wkly wonder what kinda pattern these are? $VXX $SPY $QQQ etc Read our review at ,GOOG,1/6/2015,0
5.58E+17,Amazon closes mobile-wallet app beta $AMZN,AMZN,1/21/2015,0
5.60E+17,"$MSFT drop (now 10%) is biggest since July 2013, via @Brady_FBN",MSFT,1/27/2015,0
5.54E+17,"ICYMI, I wrote some thoughts on Stifel's Google downgrade.",GOOGL,1/9/2015,0
5.60E+17,$MSFT  Xbox One beats PlayStation 4 to Christmas console  [Bullish] ,MSFT,1/27/2015,1
5.60E+17,@aztecs99 CNBC says the IPhone is a status symbol  $aapl,AAPL,1/27/2015,0
5.61E+17,"Join me on tsÅ«, is sharing social revenues with all of us. ",AAPL,1/29/2015,0
5.58E+17,Market on pace 4 followthrough day. Would confirm short term long trade. Large cap tech stocks moving in2 eps reports. $QQQ $SPY $AAPL $MSFT,AAPL,1/22/2015,0
5.54E+17,"$AMZN Opinions Updated Saturday, January 10, 2015 11:11:19 AM $IAI $EBAY $AGU $GS ",AMZN,1/10/2015,0
5.58E+17,Amazon Has Acquired Networking Startup Annapurna Labs for its Data Center Business ,AMZN,1/22/2015,0
5.56E+17,"RT $QQQ Algos triggered SELL in SIGMA-X, CROSSFINDER, ATS, LX @ 10:47, P/T 98.00 $GOOG $FB $AMZN  $TSLA $NFLX $BIDU $GPRO $AAPL $BABA #HFT",AAPL,1/16/2015,0
5.60E+17,When will #oil bottom? Outcomes and potential impacts of #Greek elections ,GOOG,1/28/2015,0
5.72E+17,"$GOOG Percent Change Updated Friday, February 27, 2015 11:59:23 PM $SOXL $SBUX $CVS $MNKD ",GOOG,2/28/2015,0
