tweet_id,body,ticker_symbol,date,flag
5.61E+17,Get  Your 7-day Free Trial $ES_F Live Trading Room Visit ,TSLA,1/30/2015,0
5.59E+17,$GOOGL next possible point of interest the UBB @ 550.34 on the daily,GOOGL,1/23/2015,0
5.59E+17,"THE BINARY OPTIONS COMPETITION WIN $100,000 ",GOOGL,1/25/2015,0
1.21E+18,"Great piece on $we.That said, where was all this reporting six months ago when virtually everything in here was already known?Oh that’s right...Cannot wait for the retrospectives on $tsla. If only someone had the guts to write it now.Yeah nvm$tslaq",TSLA,12/14/2019,1
5.52E+17,"Join me on tsū, is sharing social revenues with all of us. ",GOOGL,1/6/2015,0
6.84E+17,"Really like the nay Sayers on $TSLA.  Produced what they said they would but pundits saying they missed guidance, hope the shorts burn",TSLA,1/4/2016,1
5.61E+17,$SPX title for today - The Market Even $AAPL Couldn't Save,AAPL,1/28/2015,0
1.19E+18,"$TSLA earnings...They beat last 3rd quarter, didn't this year yet....  So0o0o0 risky, but so0o0o0 tempting.  Whatchu thinking, beat or miss????",TSLA,10/22/2019,1
5.61E+17,Google PT Lowered to $629.00 at Citigroup Inc. $GOOGL ,GOOGL,1/30/2015,0
5.60E+17,"MarketWatch: U.S. stocks moved higher on Wednesday, with big gains in $AAPL lifting the Nasdaq Composite. ...",AAPL,1/28/2015,0
5.56E+17,"Biz Break: Intel earnings, Apple's new China challenge and a change for Google Glass. ",AAPL,1/16/2015,0
5.56E+17,"RT $BABA Algos triggered SELL in SIGMA-X, CROSSFINDER, ATS, LX @ 13:03, P/T 93.00 $GOOG $FB $AMZN  $TSLA $NFLX $BIDU $GPRO $AAPL $QQQ #HFT",AAPL,1/16/2015,0
5.55E+17,"Despite 3 big upgrades today ($APPL, $AMZN, $BBY) upgrade/downgrade ratio continues trending lower  ",AMZN,1/13/2015,0
5.61E+17,"$GOOG, Active, +7.34, 1H, 7:00 AM EST, 30 Jan, #NASDAQ $NDX $SPY",GOOG,1/30/2015,0
1.06E+18,via SamAntar: Crazy Eddie Memoirs: The problem with beating Wall Street expectations by using accounting tricks is that it makes your phony numbers harder to beat in future periods. $TSLA $TSLAQ $tsla,TSLA,11/5/2018,-1
1.11E+18,Such an incredibly good article on $amzn (and $wmt). Thank you @zackkanter.,AMZN,3/27/2019,1
5.57E+17,We are giving free trail for next week trading. DM us for more info $SPY $VXX $AAPL $TSLA,AAPL,1/17/2015,0
5.51E+17,Free 5€ in account balance for first 100.000 members! ,AAPL,1/3/2015,0
8.35E+17,#Microsoft demonstrates power of Intelligent Cybersecurity to Kuwait's CISOs . Read more: ,MSFT,2/23/2017,1
5.52E+17,"$XLP Short Sales Updated Monday, January 5, 2015 8:07:11 PM $FFIV $AAPL $TQQQ $XOM ",AAPL,1/6/2015,0
5.53E+17,Get $25 when you sign up ,GOOG,1/8/2015,0
5.61E+17,"Better Bad News Buy: #IBM or #Microsoft Corporation? ($IBM, $MSFT) ",MSFT,1/30/2015,0
5.60E+17,Reason for this $AAPL play: Sentiment is currently that AAPL has been range bound. Earnings will be catalyst to change that.,AAPL,1/27/2015,0
5.58E+17,"It wasn't ECB smart move, by purchasing more debt they creating untamable buble for EUR $QQQ $GOOG $FB $AMZN $TSLA $NFLX $GPRO $BABA $AAPL",AAPL,1/22/2015,0
5.56E+17,"RT @mkochman1: @HamzeiAnalytics Yes I love your EOD stats on $googl, $aapl and $es_F // great... all the best sire",GOOGL,1/15/2015,0
5.57E+17,danrocks: $AAPL Buzz $AGEN $CUS.TO $BTU $UPS $XOM,AAPL,1/18/2015,0
5.55E+17,Larger iPhones May Be A Game Changer ,AAPL,1/13/2015,0
1.12E+18,"$TSLA- Tesla looks to make major changes to board amid SEC fight- Four directors to leave, board to be reduced from 11 to seven members by 2020, depending on shareholder proposal",TSLA,4/20/2019,-1
5.58E+17,Why Apple Inc. Will Beat The Market In 2015 $AAPL #aapl,AAPL,1/22/2015,0
5.52E+17,Watch #Emini $ES_F #DayTrading Training Videos ,AAPL,1/5/2015,0
5.58E+17,"$GE Stock Message Board Updated Wednesday, January 21, 2015 4:03:15 PM $CPRX $TSLA $JNK $GG ",TSLA,1/21/2015,0
5.55E+17,$AAPL - U.S. Stocks Surge on Strength in Tech Sector ,AAPL,1/13/2015,0
5.60E+17,$MSFT guide down only adds pressure on $AAPL to lead the pack.,MSFT,1/27/2015,0
5.68E+17,$GOOGL Google made its close above 540. Enough said. - ,GOOGL,2/17/2015,1
5.61E+17,Success creates enemies. And friends. $DAL $DG $GOOG $GOOGL $AAPL $GM $F $SLV $DUST ,GOOG,1/30/2015,0
5.59E+17,"RT $QQQ Algos triggered SELL in SIGMA-X, CROSSFINDER, ATS, LX @ 10:01, P/T 103.00 $GOOG $FB $AMZN  $TSLA $NFLX $BIDU $GPRO $BABA $AAPL #HFT",AMZN,1/23/2015,0
5.53E+17,What #sector will you #invest in today? ,TSLA,1/7/2015,0
